77	-9.654480071490662	-18.713906468043657	5.013854026794434	1.342590570449829	-0.05356433615088463
78	-17.62363335823125	-18.699928607661448	5.229623317718506	1.331216812133789	-0.04987387731671333
79	-7.39690825392319	-18.5568524006521	5.42290735244751	1.3264135122299194	-0.045941490679979324
80	-16.067849018888108	-18.525739858380046	5.596485137939453	1.327869176864624	-0.04291575402021408
81	-15.554749901481081	-18.489060970023267	5.754181385040283	1.3259468078613281	-0.03959449753165245
82	-15.977285798636712	-18.458429565494164	5.896517276763916	1.3204070329666138	-0.03660593181848526
83	-15.100440235187461	-18.417971862719387	6.025129795074463	1.3154869079589844	-0.03379727527499199
84	-13.32795684133898	-18.35737644579819	6.139984130859375	1.3067480325698853	-0.03064579702913761
85	-12.022090690015341	-18.282843672200748	6.243036270141602	1.298872470855713	-0.02768719010055065
86	-14.236191009397999	-18.235789571470484	6.335487365722656	1.2908354997634888	-0.024833189323544502
87	-13.697851855465133	-18.18362936783824	6.418288707733154	1.279301404953003	-0.022082677111029625
88	-10.819509805473997	-18.09994619099319	6.491316318511963	1.267927646636963	-0.019960394129157066
89	-11.297253040605026	-18.023511436494445	6.556079864501953	1.2566105127334595	-0.017834559082984924
90	-14.718319085567467	-17.9867870770397	6.613794803619385	1.247738003730774	-0.015834691002964973
91	-11.859717038762847	-17.919456637058637	6.664167881011963	1.238274335861206	-0.013807319104671478
92	-13.7953175918398	-17.87462903874104	6.708462715148926	1.2288577556610107	-0.011967172846198082
93	-12.362409081294944	-17.815357856402912	6.745931148529053	1.2183152437210083	-0.010329960845410824
94	-13.775097608677198	-17.77237636440583	6.771857261657715	1.2080732583999634	-0.008934956975281239
95	-14.393206450674938	-17.736806154787608	6.770002841949463	1.1977685689926147	-0.007430848199874163
96	-14.404817877127376	-17.70209794356198	6.744401454925537	1.187551736831665	-0.0061712064780294895
97	-15.464410793814874	-17.679029003873868	6.708383560180664	1.1777915954589844	-0.005032553803175688
98	-15.229297501994761	-17.654031743650613	6.673189163208008	1.1682111024856567	-0.0038864566013216972
99	-15.733995910603504	-17.6346374423067	6.638472080230713	1.1579471826553345	-0.002816480118781328
100	-15.286023004648841	-17.61115129793012	6.598868370056152	1.147750973701477	-0.001867757411673665
101	-15.069459151084034	-17.585986029149467	6.557775497436523	1.1374820470809937	-0.001014367095194757
102	-15.347733356147296	-17.56404237549258	6.514907360076904	1.1271939277648926	-0.0002545514144003391
103	-15.419547886254414	-17.54322204064561	6.472859859466553	1.1170200109481812	0.00032977343653328717
104	-16.393151159834634	-17.532163666791657	6.431138038635254	1.1069297790527344	0.0007646714220754802
105	-9.899892509863482	-17.45947537005901	6.389893531799316	1.0964641571044922	0.001155466423369944
106	-7.256583415875834	-17.363221672378035	6.34904670715332	1.0861612558364868	0.0014962772838771343
107	-8.49316095721902	-17.280323908684963	6.306093692779541	1.0760481357574463	0.0017723256023600698
108	-9.60662811605055	-17.209271169864273	6.260744094848633	1.0661205053329468	0.0019362856401130557
109	-9.996130452290805	-17.143095566950755	6.214544773101807	1.0563641786575317	0.001959423767402768
110	-10.954712480511047	-17.086837538892212	6.168525695800781	1.0467866659164429	0.001839510165154934
111	-10.657114391151252	-17.028912105128782	6.123288154602051	1.037392258644104	0.0015869645867496729
112	-9.818379092419223	-16.96453234608673	6.079983234405518	1.0281676054000854	0.0011926783481612802
113	-8.310397350721399	-16.88794708064102	6.036946773529053	1.0191059112548828	0.0007107886485755444
114	-5.604709406692964	-16.7889713115713	5.991447925567627	1.0101956129074097	0.00023117073578760028
115	-3.307842708064705	-16.671744106323416	5.940563201904297	1.0014777183532715	-8.109633199637756e-05
116	-1.592941768180612	-16.5417544309946	5.8883137702941895	0.9929671287536621	-9.457043051952496e-05
117	-1.5647143331963678	-16.41374554126983	5.835453510284424	0.9846165776252747	0.0002976696123369038
118	-5.36925608098551	-16.320148172962334	5.782918930053711	0.9763860106468201	0.0010337593266740441
119	-10.192538414585965	-16.268655653984382	5.731860637664795	0.9682517647743225	0.0017404661048203707
120	-22.1694346811306	-16.317828812543933	5.684700012207031	0.960257351398468	0.0016755799297243357
121	-46.90942178809596	-16.57065189498651	5.660512924194336	0.9526730179786682	0.00012203078222228214
122	-27.51599585918123	-16.660367829119252	5.669734477996826	0.9453209638595581	-0.000999516574665904
123	-13.67763510212043	-16.636117969550156	5.695261478424072	0.938353955745697	-0.0012328498996794224
124	-10.224376485272487	-16.584410376935015	5.72157096862793	0.9314154386520386	-0.0006193601293489337
125	-9.10124346676808	-16.52454504165368	5.739581108093262	0.9246929883956909	0.00027586985379457474
126	-12.60583977974306	-16.49344420624169	5.746644973754883	0.9184054136276245	0.00095643155509606
127	-13.639845866088365	-16.470974927972765	5.7439165115356445	0.9119279384613037	0.0014733369462192059
128	-12.308607480070348	-16.438456432286028	5.732105255126953	0.9052363634109497	0.0018785232678055763
129	-14.302052020693585	-16.421895157777556	5.713118553161621	0.8984037637710571	0.0021054765675216913
130	-13.959729863818898	-16.40295542474711	5.68972635269165	0.8915733695030212	0.0022098172921687365
131	-16.01657826388301	-16.40000598077105	5.662940502166748	0.8847957849502563	0.0021847926545888186
132	-16.035097456856178	-16.39724152225654	5.633308410644531	0.8782411217689514	0.002194426953792572
133	-46.649123329848436	-16.624699280208358	5.628246307373047	0.8938575983047485	-0.004992044996470213
134	-60.86506369632407	-16.954851253462955	5.858131408691406	1.0218873023986816	-0.022530212998390198
135	-35.58329602872271	-17.092839733279693	6.352355480194092	1.0762453079223633	-0.022917840629816055
136	-15.067209788180305	-17.077945395448083	6.67193078994751	1.104040503501892	-0.020531099289655685
137	-14.990215810026598	-17.06270649336471	6.87547492980957	1.1157662868499756	-0.01864812523126602
138	-15.402865356861492	-17.050678659042227	7.0229811668396	1.124117374420166	-0.016693606972694397
139	-14.847353867466646	-17.03482740154887	7.135712146759033	1.1267222166061401	-0.014665191993117332
140	-14.665590758649545	-17.017904282671022	7.223057270050049	1.1294461488723755	-0.012668305076658726
141	-15.417447206704193	-17.006553523267	7.29093074798584	1.1263095140457153	-0.010901093482971191
142	-13.685696575039229	-16.983167206730183	7.343696594238281	1.1231945753097534	-0.009122836403548717
143	-13.132015084582125	-16.95623607300887	7.385217189788818	1.1198559999465942	-0.007456702645868063
144	-13.453206177644585	-16.93190947651329	7.416855812072754	1.1168229579925537	-0.00598919577896595
145	-15.319552294548336	-16.92078977181008	7.441153526306152	1.1132999658584595	-0.004743040073662996
146	-15.08575852818559	-16.908221064661966	7.458827018737793	1.108389973640442	-0.003458434483036399
147	-14.88529059499869	-16.89445963289555	7.471325874328613	1.1035112142562866	-0.0021903563756495714
148	-11.125344253370006	-16.855479123574433	7.478146076202393	1.0971527099609375	-0.0009716620552353561
149	-12.595058087345686	-16.826885693801085	7.479859352111816	1.0910022258758545	5.490347757586278e-05
150	-12.057618974608294	-16.7950905823398	7.477146625518799	1.0843206644058228	0.001015892019495368
151	-10.977008926140952	-16.75656024024577	7.4704484939575195	1.077817440032959	0.001844876678660512
152	-13.624350093513	-16.735953594543577	7.460500717163086	1.071486234664917	0.002504900796338916
153	-14.06269883652904	-16.71848134122322	7.4478607177734375	1.0652005672454834	0.0030008547473698854
154	-14.213445247086165	-16.702214873079473	7.432825088500977	1.0586529970169067	0.003405728843063116
155	-13.710243031654324	-16.682911828941247	7.415587425231934	1.052071213722229	0.003702809801325202
156	-13.53755244056483	-16.662749268759345	7.39638090133667	1.0455316305160522	0.003874188754707575
157	-12.33914756284189	-16.63521040439045	7.37532901763916	1.038978099822998	0.003924424294382334
158	-13.3840451204394	-16.6146334089224	7.34919548034668	1.0324790477752686	0.0038450276479125023
159	-13.167344156080734	-16.592952344439123	7.31604528427124	1.0260300636291504	0.0036474864464253187
160	-12.343003230104632	-16.56639016247453	7.279776573181152	1.0197253227233887	0.003320489777252078
161	-13.47560300786505	-16.547192726731613	7.2417311668396	1.0135369300842285	0.002885057358071208
162	-12.640064306265169	-16.523074650062068	7.204061508178711	1.007480502128601	0.0023242293391376734
163	-12.768777568663417	-16.500042152630176	7.164806842803955	1.0014841556549072	0.0016798607539385557
164	-11.604095404127948	-16.470188818797844	7.1219587326049805	0.9954994916915894	0.001121547189541161
165	-14.979372957238454	-16.461153571152032	7.077481269836426	0.9896180033683777	0.000963352678809315
166	-33.654181547400256	-16.564726028840273	7.021641731262207	0.9981120228767395	0.009066086262464523
167	-99.87318319977092	-17.063579065791952	7.1203932762146	1.1010268926620483	-0.022132758051156998
168	-97.8503860919834	-17.54445291713833	7.937655448913574	1.5934823751449585	-0.0740516409277916
169	-43.046171501022215	-17.695350660238233	9.234498977661133	1.918123722076416	-0.0750221237540245
170	-7.695939743495576	-17.6365305960221	10.163756370544434	2.1670076847076416	-0.0723196417093277
171	-9.84944739388698	-17.590992097764	10.842785835266113	2.2259275913238525	-0.06953530758619308
172	-11.226992976895305	-17.55399210287523	11.372056007385254	2.278803586959839	-0.066909059882164
173	-11.696517104001302	-17.52013386588752	11.79765796661377	2.306062698364258	-0.0645449236035347
174	-12.909847151964332	-17.49363796523279	12.149896621704102	2.355280637741089	-0.0625276044011116
175	-4.256567882043942	-17.417997564757425	12.44377326965332	2.3762123584747314	-0.060313716530799866
176	-13.759345989881181	-17.397209771718355	12.686603546142578	2.386756181716919	-0.05805635824799538
177	-12.720830963925998	-17.37078955246529	12.888583183288574	2.397315502166748	-0.05588893964886665
178	-12.35560247879246	-17.342614344186227	13.05623722076416	2.4108328819274902	-0.0538458377122879
179	-15.747572133666738	-17.33370349384813	13.194897651672363	2.414754629135132	-0.05191998556256294
180	-17.287617318479636	-17.33344745954053	13.31092357635498	2.41810941696167	-0.04990364611148834
181	-15.444652971939945	-17.323012130879754	13.406840324401855	2.420095443725586	-0.04825371131300926
182	-16.816845721137987	-17.320230996760294	13.488539695739746	2.4227609634399414	-0.04660310968756676
183	-12.324368839523416	-17.292931203551348	13.552107810974121	2.418959617614746	-0.04452671483159065
184	-18.168708209086766	-17.297690861190127	13.60434341430664	2.4224185943603516	-0.04329816997051239
185	-18.44364962763002	-17.303885232900615	13.647396087646484	2.416706085205078	-0.042070768773555756
186	-15.103389063073317	-17.29205460833165	13.68603515625	2.4066264629364014	-0.04104219377040863
187	-17.895533209883983	-17.295281766628722	13.719695091247559	2.3973493576049805	-0.03981195390224457
188	-17.10425337739495	-17.29426565817535	13.746611595153809	2.3911924362182617	-0.038431912660598755
189	-16.613591547326752	-17.2906642078534	13.766522407531738	2.3845913410186768	-0.03689570352435112
190	-15.436106299231437	-17.28090337675539	13.778404235839844	2.3764142990112305	-0.03517584130167961
191	-11.390486241551143	-17.250063496466364	13.781373977661133	2.366753101348877	-0.03345898166298866
192	-12.882119101219208	-17.22731378607445	13.776522636413574	2.361436128616333	-0.032104283571243286
193	-16.305600824639402	-17.222538071248362	13.768112182617188	2.3570985794067383	-0.030856315046548843
194	-15.557389402264345	-17.213954830686585	13.756811141967773	2.352851390838623	-0.029730642214417458
195	-17.88031776031782	-17.21737207647957	13.74350357055664	2.347862720489502	-0.028437139466404915
196	-14.731950498572477	-17.204691354143307	13.72497844696045	2.3408541679382324	-0.027210043743252754
197	-17.095067028026406	-17.20413488548282	13.70402717590332	2.3358685970306396	-0.026172515004873276
198	-18.35751949564032	-17.209960060281592	13.681771278381348	2.3306262493133545	-0.02517521195113659
199	-14.271301426009371	-17.195192931466156	13.655906677246094	2.3229591846466064	-0.023887313902378082
200	-16.181834114535	-17.190126137381498	13.628737449645996	2.316472053527832	-0.02279217168688774
201	-15.834790315039525	-17.183383173091237	13.599772453308105	2.309023380279541	-0.02175777591764927
202	-17.499671309193268	-17.184948955943227	13.566454887390137	2.2994189262390137	-0.02051064372062683
203	-12.645568754907233	-17.162587477120393	13.529448509216309	2.2906601428985596	-0.019358891993761063
204	-15.06644873965179	-17.15231228723084	13.491036415100098	2.282245635986328	-0.018338406458497047
205	-15.283563607235038	-17.143196440011348	13.453126907348633	2.274461030960083	-0.017424773424863815
206	-14.613564574314367	-17.130916673673013	13.414590835571289	2.2649989128112793	-0.01645156927406788
207	-13.139207266292885	-17.111633053347504	13.372403144836426	2.2550830841064453	-0.015492662787437439
208	-15.076843566963372	-17.101850411586042	13.328871726989746	2.2462496757507324	-0.014732218347489834
209	-15.628690801797433	-17.094801801012892	13.285696983337402	2.2373337745666504	-0.014076459221541882
210	-15.769636824349224	-17.088491491600205	13.242691040039062	2.2287418842315674	-0.013436590321362019
211	-16.062855937136067	-17.083630659588525	13.200000762939453	2.2195513248443604	-0.012794646434485912
212	-16.465962721312458	-17.080717131577792	13.15680980682373	2.210721969604492	-0.012204928323626518
213	-15.990834771497374	-17.075600312985866	13.114383697509766	2.201530933380127	-0.011673280037939548
214	-15.539710074063132	-17.068423255794638	13.071491241455078	2.1921823024749756	-0.01110281702131033
215	-16.422635783859246	-17.06541959313447	13.028246879577637	2.182917594909668	-0.010641271248459816
216	-16.24550298944342	-17.061623682932197	12.98507022857666	2.173670768737793	-0.010210567153990269
217	-16.181607971108082	-17.05756831098831	12.942834854125977	2.1643147468566895	-0.009870032779872417
218	-14.238591398290255	-17.044637224232815	12.901824951171875	2.155094623565674	-0.009613183327019215
219	-20.05492276077361	-17.058382820290078	12.86329174041748	2.1457910537719727	-0.009377259761095047
220	-11.066331567039258	-17.03114622368439	12.828908920288086	2.136157751083374	-0.009290231391787529
221	-12.218716952854892	-17.00937052562634	12.799603462219238	2.126768112182617	-0.009210014715790749
222	-11.944051850424552	-16.98655377483714	12.774354934692383	2.117467164993286	-0.009123348630964756
223	-14.909643331393184	-16.977240275090757	12.750600814819336	2.1081273555755615	-0.008906091563403606
224	-14.869601805826475	-16.96783117478154	12.724312782287598	2.0993258953094482	-0.008842865005135536
225	-12.78002615576623	-16.949218708030365	12.693621635437012	2.0901830196380615	-0.008596457540988922
226	-13.239702650062227	-16.93280492016325	12.657875061035156	2.0811023712158203	-0.008420485071837902
227	-14.956058063742908	-16.924096784231878	12.618520736694336	2.0720160007476807	-0.00831128004938364
228	-17.483676217060403	-16.926551079989903	12.576469421386719	2.0629897117614746	-0.008258858695626259
229	-21.908561232344017	-16.948306582838608	12.531757354736328	2.0540428161621094	-0.008247831836342812
230	-31.253944171694204	-17.01050500713798	12.487003326416016	2.045280694961548	-0.008303377777338028
231	-20.701748081222878	-17.0264844143851	12.445198059082031	2.036593437194824	-0.00823216699063778
232	-19.738536690985114	-17.038174294887686	12.404359817504883	2.0279338359832764	-0.00815422460436821
233	-19.229890161769635	-17.047580800754133	12.363489151000977	2.01930570602417	-0.008073145523667336
234	-18.96540778186617	-17.05577664255376	12.321712493896484	2.010718822479248	-0.008014474995434284
235	-20.862481521342094	-17.071975386718815	12.278417587280273	2.0021822452545166	-0.007976380176842213
236	-22.229495527189226	-17.093829285619112	12.23351001739502	1.9937268495559692	-0.007965359836816788
237	-25.136601154166343	-17.1277650318999	12.190388679504395	1.9854398965835571	-0.007991003803908825
238	-23.143752146009493	-17.153042288681874	12.151798248291016	1.977242350578308	-0.007932289503514767
239	-17.883288142072082	-17.156097710662586	12.113123893737793	1.9690243005752563	-0.007821108214557171
240	-12.732215227100792	-17.13766486698108	12.07258129119873	1.960844874382019	-0.007783894892781973
241	-13.302741708555548	-17.12175232275525	12.03060245513916	1.9527544975280762	-0.007814905606210232
242	-16.241458374061022	-17.11811474445486	11.986750602722168	1.9447740316390991	-0.007893199101090431
243	-18.60671770294101	-17.124240682555623	11.939445495605469	1.937132477760315	-0.007886775769293308
244	-24.460944760752646	-17.154309141892494	11.890111923217773	1.9298580884933472	-0.007620032876729965
245	-36.95826145029137	-17.235141600294128	11.844303131103516	1.9223177433013916	-0.007693322841078043
246	-38.381921199301	-17.321104118989275	11.82248306274414	1.9160689115524292	-0.00789003074169159
247	-21.70616087138924	-17.33885738519332	11.80449104309082	1.9091435670852661	-0.007723769638687372
248	-17.857498866239677	-17.340948681487863	11.780202865600586	1.9019839763641357	-0.007533212658017874
249	-17.158891893884466	-17.340217529730424	11.750884056091309	1.8945727348327637	-0.007347979117184877
250	-16.42596168977667	-17.336560506370606	11.71694278717041	1.8871418237686157	-0.00721407774835825
251	-16.186128784441518	-17.331977113056148	11.680364608764648	1.8796648979187012	-0.00713395606726408
252	-16.995407916429198	-17.330641521006044	11.642359733581543	1.8722362518310547	-0.0071012964472174644
253	-18.09737488659872	-17.333672087668464	11.602241516113281	1.8648681640625	-0.007089137099683285
254	-20.71512400713312	-17.346984890501002	11.558895111083984	1.857613444328308	-0.007059312425553799
255	-26.05711279493396	-17.381142254832113	11.514545440673828	1.850398302078247	-0.006998381111770868
256	-34.43305972980383	-17.44775130746872	11.47909164428711	1.8434388637542725	-0.007062127348035574
257	-20.585180870354094	-17.45995920460057	11.450249671936035	1.836439609527588	-0.006930109579116106
258	-13.501047013021907	-17.44461458370298	11.417176246643066	1.8293492794036865	-0.0068418714217841625
259	-14.082161047378792	-17.431632137616788	11.381088256835938	1.8223073482513428	-0.006833729799836874
260	-15.12691999231504	-17.422767860134854	11.342602729797363	1.8153514862060547	-0.006896570324897766
261	-18.308270640544993	-17.42616059109428	11.30065631866455	1.8085722923278809	-0.0069597321562469006
262	-22.881924359002994	-17.446984116925993	11.257080078125	1.802432656288147	-0.006621236447244883
263	-50.893796638597	-17.574158309023602	11.239487648010254	1.7998191118240356	-0.007491776719689369
264	-33.72230051183418	-17.63532551433728	11.275182723999023	1.7961788177490234	-0.007214672397822142
265	-14.475013081008184	-17.623399807041697	11.280853271484375	1.7906548976898193	-0.006801986135542393
266	-12.758276748768823	-17.6051098707324	11.265962600708008	1.7846349477767944	-0.006400934420526028
267	-12.630684796082159	-17.58647906520936	11.2401762008667	1.7782692909240723	-0.006102634593844414
268	-14.046622029221652	-17.57327064343329	11.21051025390625	1.7717915773391724	-0.00585727347061038
269	-12.199450953932555	-17.553293618565256	11.178122520446777	1.765278935432434	-0.005686860531568527
270	-13.611395086391532	-17.538693994372018	11.144449234008789	1.7587777376174927	-0.005586480721831322
271	-13.61035296694558	-17.524198271023582	11.109814643859863	1.7523061037063599	-0.005563423968851566
272	-14.356442959146355	-17.512552111788743	11.07431697845459	1.7458982467651367	-0.005610442254692316
273	-14.870110142904528	-17.502872837177446	11.037481307983398	1.7396016120910645	-0.005667788442224264
274	-18.39327238403401	-17.506122470560133	10.997919082641602	1.7335879802703857	-0.005651804618537426
275	-24.482860196809433	-17.531492425928313	10.957931518554688	1.7276873588562012	-0.005467979237437248
276	-33.927599884685044	-17.590898612373085	10.92120361328125	1.7217307090759277	-0.005521846003830433
277	-32.491556805240364	-17.644691602239032	10.901408195495605	1.7160238027572632	-0.005491294432431459
278	-19.34508003088578	-17.65080810737805	10.881750106811523	1.7102134227752686	-0.0053455340676009655
279	-17.82899573356598	-17.651446772704887	10.857539176940918	1.7042255401611328	-0.0052270470187067986
280	-16.162400602973616	-17.64612875067013	10.829437255859375	1.6981793642044067	-0.005140418186783791
281	-15.213724483426073	-17.6374725077262	10.798474311828613	1.692168951034546	-0.005110983736813068
282	-15.999227338756139	-17.63166312769439	10.76541805267334	1.6861999034881592	-0.005134782753884792
283	-16.535455719935385	-17.62778960328535	10.729788780212402	1.6803258657455444	-0.005187466740608215
284	-19.885553419590146	-17.635739475877976	10.692462921142578	1.6746740341186523	-0.0051911985501646996
285	-26.83574879755306	-17.668020210339993	10.654794692993164	1.6692334413528442	-0.005000059027224779
286	-39.424590510919174	-17.74409213446789	10.621405601501465	1.6636428833007812	-0.005082319024950266
287	-35.20676716241478	-17.804937692056555	10.610652923583984	1.6588855981826782	-0.005178812891244888
288	-22.227341715448986	-17.820293261582226	10.599342346191406	1.653505563735962	-0.005023697391152382
289	-17.559945499800786	-17.81939240427502	10.578021049499512	1.6479467153549194	-0.0048677665181458
290	-16.41825320298507	-17.814560889787817	10.55240535736084	1.6423667669296265	-0.004765246529132128
291	-15.963871651127798	-17.808201132953933	10.524847030639648	1.6367521286010742	-0.0047210645861923695
292	-14.893694826199408	-17.798219946971898	10.49483585357666	1.6311675310134888	-0.004731300752609968
293	-16.354604822532096	-17.793292932895312	10.462564468383789	1.6256697177886963	-0.00477882893756032
294	-17.730269294600735	-17.793078566778664	10.427596092224121	1.6203806400299072	-0.0048237210139632225
295	-25.625565321690104	-17.819629369337687	10.392048835754395	1.6154066324234009	-0.004679387900978327
296	-39.80492783311983	-17.89390402630992	10.365254402160645	1.6109644174575806	-0.004869323223829269
297	-34.737037227615694	-17.950614912509604	10.380768775939941	1.6070563793182373	-0.004821529146283865
298	-12.662786127785145	-17.932870520614557	10.372294425964355	1.6017568111419678	-0.004504395183175802
299	-10.90352317498421	-17.90936099771947	10.349821090698242	1.596550703048706	-0.004260917194187641
300	-12.23961825302923	-17.89046185523717	10.323442459106445	1.5912777185440063	-0.004116408992558718
1	-56.40241833572443	-56.40241833572443	2.487987518310547	14.422407150268555	-1.4993798732757568
2	-37.2958303319328	-46.84912433382861	2.8299357891082764	11.469741821289062	-1.0058575868606567
3	-24.803764931592532	-39.50067119974992	3.147059679031372	8.628966331481934	-0.6406679749488831
4	-14.968342784786813	-33.36758909600914	3.162881374359131	6.652710914611816	-0.42416173219680786
5	-13.255601015613484	-29.34519147993001	3.050656795501709	5.409429550170898	-0.2921641767024994
6	-13.256832955869907	-26.663798392586656	2.920125961303711	4.592362403869629	-0.20754902064800262
7	-13.156040277376407	-24.734118661842334	2.8062005043029785	3.996717691421509	-0.14894463121891022
8	-12.21959274842774	-23.16980292266551	2.700918197631836	3.527811288833618	-0.10498952865600586
9	-12.039016625907118	-21.93304888969236	2.606834888458252	3.158759117126465	-0.07272294908761978
10	-14.713667697590742	-21.211110770482197	2.5275492668151855	2.865973472595215	-0.04929616302251816
11	-14.378822581152704	-20.589993662361334	2.4610586166381836	2.6234776973724365	-0.033451154828071594
12	-14.296015979415316	-20.065495522115828	2.408112049102783	2.419628381729126	-0.021604495123028755
13	-14.87496457209209	-19.666223910575543	2.3647656440734863	2.2404801845550537	-0.012883780524134636
14	-11.93499483755468	-19.11399326250262	2.323472261428833	2.0833821296691895	-0.0067575788125395775
15	-12.66567070087928	-18.684105091727734	2.2847740650177	1.9455393552780151	-0.00308855134062469
16	-12.40986585455589	-18.291965139404496	2.248349905014038	1.8244329690933228	-0.0017745867371559143
17	-12.657700362768882	-17.960537799602402	2.2139148712158203	1.7173495292663574	-0.0023303383495658636
18	-11.90205748341187	-17.623955559814036	2.1823630332946777	1.6225522756576538	-0.004546285606920719
19	-11.132357782452504	-17.282292518900274	2.153754472732544	1.5378962755203247	-0.007955270819365978
20	-10.068741208932128	-16.921614953401864	2.1270246505737305	1.461885929107666	-0.012123048305511475
21	-9.009051243271253	-16.544826205300406	2.0779762268066406	1.4287110567092896	-0.0018953894032165408
22	-81.54931339653133	-19.49957562308363	1.9728457927703857	1.727807879447937	-0.005548853427171707
23	-97.71544815769079	-22.900265733283938	2.2325387001037598	3.007673740386963	-0.21452367305755615
24	-55.5323275809047	-24.259934976934804	2.3129515647888184	3.1688337326049805	-0.2236749678850174
25	-7.634635162063167	-23.59492298433994	2.315906286239624	3.0542116165161133	-0.20788709819316864
26	-11.171844878523313	-23.117112287962378	2.3230996131896973	2.943175792694092	-0.19228491187095642
27	-10.353291241462857	-22.644378175129063	2.328853130340576	2.8628969192504883	-0.17739331722259521
28	-15.221336148171721	-22.37926953130916	2.3311145305633545	2.7869014739990234	-0.16315850615501404
29	-12.232261099495659	-22.029372688832833	2.3322391510009766	2.709221839904785	-0.1497044712305069
30	-10.052846841832757	-21.630155160599497	2.3300275802612305	2.6255733966827393	-0.13676801323890686
31	-11.290610969587505	-21.296621477018466	2.3260695934295654	2.5577712059020996	-0.12487427890300751
32	-12.399479811875564	-21.018585799982745	2.322406053543091	2.4982352256774902	-0.11410252749919891
33	-11.961518051207134	-20.744129201535	2.3183491230010986	2.4377074241638184	-0.10455431044101715
34	-13.613627095786486	-20.534408551365924	2.3136699199676514	2.3778085708618164	-0.09514617174863815
35	-9.437486900639241	-20.217353647059447	2.3064444065093994	2.3168976306915283	-0.08632838726043701
36	-11.952721370744818	-19.98778052827293	2.298330545425415	2.2624306678771973	-0.07802513241767883
37	-12.225480554240248	-19.777988637082856	2.2892627716064453	2.2105872631073	-0.0711134597659111
38	-13.13625207957015	-19.60320609609568	2.2800192832946777	2.164048433303833	-0.06423385441303253
39	-14.228762906795241	-19.46539986047259	2.2710561752319336	2.115591287612915	-0.05800948292016983
40	-10.960372544754412	-19.252774177579642	2.260483503341675	2.0680065155029297	-0.051790010184049606
41	-10.874953419804985	-19.0484370859266	2.2493767738342285	2.0247886180877686	-0.046115562319755554
42	-14.09166313675304	-18.930418658565326	2.2402658462524414	1.9830149412155151	-0.041673943400382996
43	-15.250165911159899	-18.84483138536985	2.238119125366211	1.938189148902893	-0.038912735879421234
44	-12.003352042263293	-18.689343218481067	2.2432098388671875	1.8950698375701904	-0.035579368472099304
45	-5.0350800486507845	-18.385915148040393	2.2498483657836914	1.85502290725708	-0.03134116157889366
46	-16.060516531723714	-18.33536300420742	2.255932569503784	1.8237190246582031	-0.028181418776512146
47	-16.81908935771015	-18.303101862792584	2.266094207763672	1.7952440977096558	-0.025091074407100677
48	-14.877676431385852	-18.23173883297161	2.2780511379241943	1.7625213861465454	-0.02197294682264328
49	-13.49591738065789	-18.135089415577454	2.2883763313293457	1.7305470705032349	-0.01906723715364933
50	-13.941714573827836	-18.051221918742463	2.2974681854248047	1.7003662586212158	-0.01636705920100212
51	-15.448092804158202	-18.000180171397673	2.306516647338867	1.6714191436767578	-0.014017786830663681
52	-15.125122923311219	-17.94489060893447	2.3148951530456543	1.6420817375183105	-0.011809621937572956
53	-13.2388206662054	-17.85609683643015	2.321220874786377	1.6129357814788818	-0.009693409316241741
54	-13.69600182923373	-17.77905804000059	2.3249917030334473	1.5845831632614136	-0.007838679477572441
55	-15.381361906079984	-17.735463564838394	2.3267300128936768	1.5573933124542236	-0.006395726930350065
56	-14.66405025819775	-17.680616898648385	2.327601909637451	1.5303843021392822	-0.004954176489263773
57	-12.407696226551243	-17.588109518436152	2.326796531677246	1.504272699356079	-0.003746525850147009
58	-13.535297763066735	-17.518233453688403	2.324925661087036	1.479130744934082	-0.0029476166237145662
59	-14.290217601538973	-17.463521320601128	2.322174072265625	1.4542937278747559	-0.0020773729775100946
60	-9.015016827210298	-17.322712912377945	2.3180527687072754	1.4301774501800537	-0.0014314594445750117
61	-9.530863143042708	-17.194977670257696	2.3129918575286865	1.4068773984909058	-0.0010126868728548288
62	-10.436616887269176	-17.085971851177234	2.307034969329834	1.3842693567276	-0.0008182319579645991
63	-10.084892694426038	-16.974843610593883	2.300384283065796	1.3623950481414795	-0.000846795504912734
64	-10.777080045664931	-16.878003554891865	2.293238639831543	1.3411860466003418	-0.0010830089449882507
65	-12.245590355433247	-16.806735659515578	2.285600185394287	1.3206466436386108	-0.0014887636061757803
66	-11.931035239678536	-16.73286141073017	2.277167797088623	1.3008254766464233	-0.0019913604483008385
67	-14.48308384467356	-16.69928264108753	2.267165184020996	1.2816245555877686	-0.00247794552706182
68	-20.43012439067048	-16.75414796093434	2.254301071166992	1.2634623050689697	-0.002600761130452156
69	-30.85108795918541	-16.958451439169863	2.2356061935424805	1.2485276460647583	0.00021270198340062052
70	-59.449436881332076	-17.565465516915037	2.2285778522491455	1.2389150857925415	-0.0029296039137989283
71	-17.10860494482352	-17.559030860970086	2.2214879989624023	1.2217683792114258	-0.001663779839873314
72	-8.64167335721582	-17.435178673417948	2.2142038345336914	1.2050751447677612	-0.00033514201641082764
73	-9.020312711128641	-17.319906536948228	2.2063472270965576	1.188781499862671	0.0008082320564426482
74	-10.921350614839081	-17.233439565027837	2.198066473007202	1.1730616092681885	0.0017306727822870016
